Term,Level,Prospect,Applicant,Admit,Deposit,Enroll,Gender,BIRTHDATE,Ethnicity,Region Description,Age,Age Category Description,ACT Category Description,ACTC,ACTE,ACTM,ACTR,ACTS,ACT_Test_Date,College,Major,Decision,GeneralDecision,PROG_ACTION,PROG_REASON,ApplicationDate,1stGeneration,Convert_GPA_Fix,FIN_AID_INTEREST,Rank,Size,Percentile,Pell
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Mar-94,International,Chicago South,18,Under 24,20-23,21,22,22,18,22,06-Apr-11,Commerce,Accountancy,DENY,Deny,DENY,COUR,14-Nov-11,TRUE,3.173,N,132,575,77,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,06-Aug-94,Hispanic,Chicago North,18,Under 24,24-27,24,25,24,25,22,06-Apr-11,Theatre,Costume Design,CANCELLED,Deny,WADM,INC,19-Sep-11,TRUE,4.34,Y,9,394,98,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,18-Sep-93,White,Suburban North,19,Under 24,20-23,22,24,22,21,21,01-Sep-11,Education,Pre-Early Childhood Education,ACCEPT,Admit,MATR,,15-Nov-11,FALSE,2.963,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-May-94,Black,Chicago Far South,18,Under 24,16-19,19,18,16,23,19,06-Apr-11,Science and Health,Psychology,DENY,Deny,DENY,INC,19-Nov-11,TRUE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,18-Oct-93,Hispanic,Chicago South,18,Under 24,20-23,21,18,20,21,24,01-Sep-11,Science and Health,Psychology,DENY,Deny,DENY,GPA,15-Oct-11,FALSE,2.428,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,13-Apr-94,Black,Chicago Far North,18,Under 24,20-23,20,24,17,18,22,06-Apr-11,Liberal Arts & Social Sciences,Art & Art History,WILLNOTENTER,Admit,WAPP,WNE,21-Sep-11,TRUE,4.162,Y,47,345,86,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,09-Jun-94,Hispanic,Chicago South,18,Under 24,24-27,25,31,17,30,22,06-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,21-Oct-11,TRUE,3.546,Y,77,644,88,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,07-Sep-93,Hispanic,Suburban Northwest,19,Under 24,20-23,22,22,22,19,26,06-Apr-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,23-Sep-11,FALSE,3.872,Y,127,469,73,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,24-Oct-93,Hispanic,Chicago South,18,Under 24,20-23,20,21,23,14,21,06-Apr-11,Science and Health,Health Sciences,CANCELLED,Deny,WADM,WLC,16-Jan-12,TRUE,3.039,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,18-Feb-94,Black,Other Illinois,18,Under 24,16-19,17,19,14,17,17,06-Apr-11,Music,Sound Recording Techn,CANCELLED,Deny,WAPP,NAUD,07-Nov-11,FALSE,2.095,Y,255,359,29,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,28-Aug-93,White,Suburban Northwest,19,Under 24,24-27,25,26,28,25,21,01-Apr-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,18-Nov-11,FALSE,3.112,Y,319,472,32,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,15-Feb-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,20-23,22,23,24,20,21,06-Apr-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,MATR,,17-Oct-11,FALSE,3.286,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,24-Apr-94,Black,Chicago Far South,18,Under 24,20-23,22,25,21,19,23,06-Apr-11,Science and Health,Psychology,DENY,Deny,DENY,INC,07-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,04-Oct-93,Black,Chicago Far South,18,Under 24,20-23,20,22,17,20,19,06-Apr-11,Computer Science,Comp Graphics & Motion Tech,DENY,Deny,DENY,INC,31-Oct-11,FALSE,,Y,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Mar-94,Hispanic,Chicago North,18,Under 24,16-19,19,18,20,20,18,06-Apr-11,Science and Health,Math/Computer Studies,ACCEPT,Admit,WADM,CLCL,24-Oct-11,TRUE,3.619,Y,92,294,69,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Sep-93,White,Out of State,19,Under 24,24-27,27,28,28,28,24,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,18-Oct-11,FALSE,3.908,Y,27,229,88,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,15-Jul-94,Hispanic,Chicago North,18,Under 24,20-23,20,19,20,22,19,01-Jun-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,10-Nov-11,TRUE,3.428,Y,102,346,71,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-Feb-94,White,Chicago South,18,Under 24,20-23,21,23,19,20,21,01-Apr-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,20-Oct-11,TRUE,4.071,Y,27,381,93,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,24-Nov-93,Hispanic,Suburban Southwest,18,Under 24,24-27,24,22,25,21,29,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,CANCELLED,Deny,WADM,WLC,16-Jan-12,FALSE,2.4,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,16-Apr-94,White,Suburban West,18,Under 24,28-32,30,35,26,32,27,06-Apr-11,Science and Health,Biological Sciences,WILLNOTENTER,Admit,WAPP,OSRF,23-Nov-11,FALSE,4.327,Y,32,536,94,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,27-Dec-93,White,Suburban Southwest,18,Under 24,28-32,29,30,26,31,27,01-Jun-11,Science and Health,Biological Sciences,DENY,Deny,DENY,INC,04-Oct-11,FALSE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Oct-93,Asian/Pacific Islander,Chicago South,18,Under 24,20-23,23,25,22,22,22,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,13-Sep-11,TRUE,4.63,Y,4,644,99,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,27-Sep-93,Asian/Pacific Islander,Suburban Southwest,18,Under 24,16-19,19,18,24,17,18,01-Jun-11,Commerce,UGRD Undeclared Business,ACCEPT,Admit,WADM,CLCL,12-Jan-12,FALSE,2.843,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,10-Dec-93,Not Applicable,Suburban North,18,Under 24,16-19,17,16,16,18,18,06-May-11,Science and Health,Health Sciences,DENY,Deny,DENY,REG,26-Sep-11,FALSE,1.8,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,10-Jun-94,White,Suburban Northwest,18,Under 24,16-19,18,18,20,15,17,06-May-11,Education,UGRD Undeclared Education,DENY,Deny,DENY,INC,07-Nov-11,FALSE,3.143,Y,149,567,74,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,24-Mar-94,White,Suburban West,18,Under 24,24-27,25,28,20,28,23,01-Dec-10,Liberal Arts & Social Sciences,Spanish,ACCEPT,Admit,WADM,CLCL,11-Oct-11,FALSE,3.451,N,212,533,60,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Aug-93,White,Suburban Northwest,19,Under 24,24-27,26,31,26,22,25,01-Sep-11,Commerce,E-Business,ACCEPT,Admit,WADM,CLCL,23-Nov-11,FALSE,3.37,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,08-May-94,White,Suburban South,18,Under 24,28-32,29,30,26,30,28,01-Apr-11,Commerce,UGRD Undeclared Business,WILLNOTENTER,Admit,WAPP,WNE,28-Sep-11,FALSE,3.87,Y,35,159,78,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,25-Aug-94,Asian/Pacific Islander,Suburban North,18,Under 24,24-27,27,28,29,22,27,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,28-Sep-11,TRUE,4.209,Y,20,616,97,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,07-Apr-94,Hispanic,Chicago North,18,Under 24,16-19,19,16,22,18,19,01-Apr-11,Science and Health,UGRD Undeclared CSH,DENY,Deny,DENY,INC,19-Jan-12,TRUE,2.333,Y,179,375,52,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,16-Apr-94,White,Out of State,18,Under 24,28-32,30,32,28,34,26,01-Jun-11,Communication,Journalism,ACCEPT,Admit,MATR,,23-Sep-11,FALSE,4,Y,1,59,98,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,26-Aug-94,Black,Chicago Far South,18,Under 24,16-19,18,18,19,17,19,06-Apr-12,Commerce,Management,DENY,Deny,DENY,INC,26-Oct-11,TRUE,2.39,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,29-Jul-93,Hispanic,Chicago Central,19,Under 24,0-15,15,16,16,12,15,06-May-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,MATR,,14-Dec-11,TRUE,3.57,Y,13,111,88,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,30-Jun-94,White,Suburban North,18,Under 24,28-32,32,31,35,31,31,07-Nov-11,Music,Music Education,DENY,Deny,DENY,AUD,12-Dec-11,FALSE,0,Y,235,481,51,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,05-Oct-93,Black,Suburban South,18,Under 24,0-15,15,13,13,17,16,06-May-11,Liberal Arts & Social Sciences,Philosophy,DENY,Deny,DENY,REG,17-Oct-11,FALSE,3,Y,182,288,37,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,31-Jul-94,White,Suburban Northwest,18,Under 24,20-23,21,21,17,25,20,01-Sep-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,15-Nov-11,FALSE,2.583,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,19-Sep-93,White,Out of State,19,Under 24,24-27,27,29,28,29,22,01-Dec-10,Communication,Communication and Media,ACCEPT,Admit,WADM,CLCL,23-Nov-11,FALSE,3.32,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,16-Oct-93,Hispanic,Chicago South,18,Under 24,0-15,14,15,14,14,11,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,02-Feb-12,TRUE,2.713,Y,87,143,39,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,12-Jul-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,24,21,28,25,22,01-Oct-11,Science and Health,UGRD Undeclared CSH,CANCELLED,Deny,WADM,WLC,14-Nov-11,FALSE,2.326,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,29-Nov-93,White,Suburban Southwest,18,Under 24,20-23,23,22,22,23,24,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,20-Oct-11,FALSE,2.773,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,24-May-94,White,Suburban South,18,Under 24,24-27,25,23,27,25,25,06-Apr-11,Commerce,Finance,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,2.85,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,19-Dec-93,Black,Suburban South,18,Under 24,24-27,24,24,22,25,24,01-Feb-12,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,MATR,,08-Dec-11,FALSE,3.92,Y,25,363,93,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Sep-94,White,Out of State,17,Under 24,28-32,30,33,29,31,26,01-Jun-11,Liberal Arts & Social Sciences,Public Policy,ACCEPT,Admit,WADM,CLCL,28-Oct-11,FALSE,3.987,N,13,618,98,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,08-May-94,White,Suburban West,18,Under 24,20-23,21,21,20,23,20,01-Jun-11,Science and Health,Psychology,CANCELLED,Deny,WADM,WLC,16-Nov-11,FALSE,3.076,N,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jul-93,White,Suburban West,19,Under 24,28-32,32,32,35,32,27,06-Apr-11,Liberal Arts & Social Sciences,Public Policy,ACCEPT,Admit,WADM,CLCL,16-Nov-11,FALSE,4.287,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,27-Nov-93,White,Out of State,18,Under 24,24-27,25,25,26,25,24,01-Jun-11,Computer Science,Computer Game Development,ACCEPT,Admit,WADM,CLCL,17-Nov-11,FALSE,2.961,Y,128,411,69,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,15-Nov-93,White,Out of State,18,Under 24,24-27,25,25,26,25,25,01-Jun-11,Computer Science,Digital Cinema,WILLNOTENTER,Admit,WAPP,WNE,16-Jan-12,FALSE,3.632,N,57,310,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,12-Sep-93,White,Suburban Northwest,19,Under 24,24-27,26,29,25,25,24,01-Apr-11,Communication,Communication Studies,ACCEPT,Admit,WADM,CLCL,19-Nov-11,FALSE,2.95,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,21-Sep-93,White,Out of State,19,Under 24,28-32,28,29,31,28,25,01-Oct-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,24-Oct-11,FALSE,4.381,N,31,382,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,07-Aug-93,White,Out of State,19,Under 24,28-32,29,30,25,35,24,01-Jun-11,Science and Health,Psychology,ACCEPT,Admit,WADM,CLCL,26-Sep-11,FALSE,3.648,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,15-Aug-93,White,Suburban Northwest,19,Under 24,24-27,25,26,25,26,24,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,DENY,Deny,DENY,INC,31-Oct-11,FALSE,3.605,Y,113,519,78,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,12-Oct-93,White,Suburban West,18,Under 24,20-23,22,23,23,22,21,01-Oct-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,10-Oct-11,FALSE,3.807,Y,138,633,78,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,03-Oct-93,White,Suburban West,18,Under 24,28-32,30,33,33,30,25,01-Jun-11,Music,Music Performance,DENY,Deny,DENY,WAIT,10-Oct-11,FALSE,4.541,Y,86,926,91,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,28-Apr-94,White,Out of State,18,Under 24,28-32,28,29,32,23,26,06-Mar-11,Music,Music Education,CANCELLED,Deny,WADM,INC,05-Oct-11,FALSE,3.813,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,05-Jan-94,White,Other Illinois,18,Under 24,24-27,27,29,24,29,24,01-Jun-11,Science and Health,Chemistry,ACCEPT,Admit,WADM,CLCL,08-Aug-11,FALSE,3.97,Y,33,183,82,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,19-Jun-94,White,Out of State,18,Under 24,24-27,25,23,20,31,26,01-Sep-11,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,MATR,,09-Nov-11,FALSE,3.793,Y,55,135,59,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,18-Jan-94,White,Suburban Northwest,18,Under 24,24-27,26,29,28,21,24,01-Jun-11,Commerce,Accountancy,ACCEPT,Admit,PLNC,STUD,10-Nov-11,FALSE,3.722,N,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,17-Nov-93,White,Suburban Northwest,18,Under 24,28-32,29,31,33,23,30,06-Apr-11,Science and Health,Psychology,DENY,Deny,DENY,INC,14-Oct-11,TRUE,,N,,,,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,26-Jul-94,Black,Chicago Central,18,Under 24,20-23,20,20,19,19,20,01-Jun-11,Commerce,Marketing,WILLNOTENTER,Admit,WAPP,WNE,17-Nov-11,TRUE,4.068,Y,45,346,87,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Jul-94,Multiracial,Out of State,18,Under 24,28-32,31,31,30,33,31,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,WILLNOTENTER,Admit,WAPP,WNE,12-Dec-11,FALSE,3.378,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,05-Feb-94,White,Suburban West,18,Under 24,20-23,22,21,23,20,24,01-Jun-11,Commerce,Accountancy,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.672,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,03-Feb-94,White,Out of State,18,Under 24,24-27,24,25,26,22,22,01-Jun-11,Science and Health,UGRD Undeclared CSH,ACCEPT,Admit,WADM,CLCL,12-Oct-11,FALSE,3.918,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,30-Mar-94,White,Out of State,18,Under 24,24-27,24,20,28,19,27,01-Jun-11,Commerce,Accountancy,WILLNOTENTER,Admit,WAPP,WNE,06-Sep-11,FALSE,3.723,Y,43,555,92,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,17-Oct-93,White,Out of State,18,Under 24,28-32,28,28,28,29,27,01-Jun-11,Music,Performing Arts Mgmt,ACCEPT,Admit,MATR,,17-Oct-11,FALSE,4.032,N,17,208,92,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Sep-93,White,Suburban Northwest,19,Under 24,24-27,24,25,25,22,22,06-Apr-11,Communication,Public Relations/Advertisin,ACCEPT,Admit,WADM,CLCL,14-Nov-11,FALSE,3.6,Y,186,539,65,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,FALSE,M,03-Aug-94,Asian/Pacific Islander,Suburban Southwest,18,Under 24,24-27,26,26,29,24,26,01-Jun-11,Science and Health,Health Sciences,WILLNOTENTER,Admit,WAPP,WNE,15-Nov-11,FALSE,3,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,22-Feb-93,White,Suburban Southwest,19,Under 24,24-27,24,23,28,22,24,01-Jun-11,Commerce,Business Administration,ACCEPT,Admit,PLNC,STUD,07-Nov-11,TRUE,3.482,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,02-Feb-94,White,Suburban Northwest,18,Under 24,20-23,21,22,17,23,20,01-Sep-11,Communication,Communication and Media,ACCEPT,Admit,MATR,,26-Sep-11,FALSE,3.318,Y,224,414,46,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,01-Aug-94,Hispanic,Chicago North,18,Under 24,16-19,17,16,16,15,21,01-Sep-11,Science and Health,Health Sciences,DENY,Deny,DENY,WAIT,02-Nov-11,FALSE,3.306,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,02-Jun-94,Hispanic,Suburban West,18,Under 24,24-27,26,27,26,23,26,01-Apr-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,22-Dec-11,TRUE,4.037,Y,7,360,98,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,12-Jul-94,Asian/Pacific Islander,Suburban Northwest,18,Under 24,16-19,17,17,17,14,21,01-Sep-11,Education,Elementary Education,DENY,Deny,DENY,REG,16-Sep-11,FALSE,2.4,Y,366,519,29,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,15-Nov-93,White,Out of State,18,Under 24,24-27,24,27,23,23,22,01-Dec-11,Theatre,Acting,DENY,Deny,DENY,AUD,02-Jan-12,FALSE,4.38,Y,36,323,89,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-Aug-93,White,Out of State,19,Under 24,24-27,25,26,18,32,23,01-Jun-11,Liberal Arts & Social Sciences,English,ACCEPT,Admit,WADM,CLCL,31-Oct-11,TRUE,3.071,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,11-May-93,White,Out of State,19,Under 24,20-23,23,28,21,21,22,01-Jun-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,06-Oct-11,TRUE,3.574,Y,27,153,82,TRUE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,F,17-Jun-94,White,Suburban Southwest,18,Under 24,24-27,27,29,28,27,25,01-Jun-11,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,MATR,,07-Nov-11,FALSE,3.769,Y,293,933,69,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,20-Sep-93,White,Out of State,19,Under 24,20-23,20,20,22,17,22,01-Sep-11,Science and Health,Biological Sciences,ACCEPT,Admit,WADM,CLCL,11-Oct-11,FALSE,3.42,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,20-Nov-93,White,Out of State,18,Under 24,28-32,30,31,31,29,30,01-Jun-11,Theatre,Theatre Arts,CANCELLED,Deny,WADM,INC,26-Oct-11,TRUE,4.642,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Sep-94,White,Out of State,18,Under 24,24-27,26,32,26,22,24,01-Jun-11,Liberal Arts & Social Sciences,Political Science,WILLNOTENTER,Admit,WAPP,WNE,15-Nov-11,FALSE,4.33,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,31-Mar-94,White,Suburban Northwest,18,Under 24,28-32,28,24,30,28,30,01-Jun-11,Education,Pre-Secondary Education Histor,ACCEPT,Admit,WADM,CLCL,06-Oct-11,FALSE,3.58,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,17-Jan-94,White,Suburban West,18,Under 24,20-23,23,21,23,24,25,01-Feb-12,Liberal Arts & Social Sciences,UGRD Undeclared TBD,CANCELLED,Deny,WADM,WLC,16-Nov-11,FALSE,3.2,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,22-Nov-94,Hispanic,Chicago Far South,17,Under 24,20-23,23,25,25,24,19,01-Jun-11,Liberal Arts & Social Sciences,International Studies,ACCEPT,Admit,WADM,CLCL,15-Sep-11,TRUE,3.42,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,11-Jan-94,White,Suburban Southwest,18,Under 24,20-23,23,26,22,22,20,01-Jun-11,Communication,Journalism,ACCEPT,Admit,WADM,CLCL,02-Nov-11,FALSE,3.763,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,10-Mar-94,White,Other Illinois,18,Under 24,28-32,29,32,33,29,23,01-Sep-11,Computer Science,Math/Computer Studies,WILLNOTENTER,Admit,WAPP,WNE,14-Jan-12,FALSE,4.237,Y,38,313,88,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,17-Nov-93,White,Out of State,18,Under 24,24-27,24,26,26,25,20,01-Jun-11,Commerce,Marketing,ACCEPT,Admit,WADM,CLCL,12-Sep-11,FALSE,3.857,Y,78,550,86,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,F,14-Sep-93,White,Out of State,19,Under 24,24-27,27,25,28,29,27,01-Sep-11,Music,Music Composition,CANCELLED,Deny,WAPP,CANC,25-Oct-11,FALSE,3.372,Y,35,199,82,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,04-Nov-93,White,Suburban Northwest,18,Under 24,28-32,30,32,33,27,28,01-Jun-11,Education,UGRD Undeclared Education,ACCEPT,Admit,WADM,CLCL,26-Sep-11,TRUE,4.652,Y,27,633,96,FALSE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,02-Dec-93,Hispanic,Chicago Far South,18,Under 24,24-27,26,25,25,28,26,06-Apr-11,Commerce,Business Administration,DENY,Deny,DENY,INC,14-Dec-11,FALSE,2.897,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,TRUE,TRUE,M,02-Jun-94,Hispanic,Suburban Southwest,18,Under 24,20-23,22,19,24,21,23,01-Jun-11,Liberal Arts & Social Sciences,Political Science,ACCEPT,Admit,MATR,,15-Nov-11,FALSE,2.47,Y,109,200,46,TRUE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,M,09-Sep-94,Not Applicable,Out of State,18,Under 24,28-32,31,35,29,31,29,01-Oct-11,Computer Science,Computer Science,ACCEPT,Admit,WADM,CLCL,16-Jan-12,FALSE,3.931,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Feb-94,White,Out of State,18,Under 24,24-27,27,31,26,25,25,01-Jun-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,30-Aug-11,FALSE,3.49,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,06-Aug-94,Black,Suburban South,18,Under 24,16-19,19,21,19,20,15,01-Jun-11,Commerce,Economics,ACCEPT,Admit,WADM,CLCL,24-Oct-11,TRUE,3.542,Y,0,0,0,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,29-Dec-93,Hispanic,Out of State,18,Under 24,20-23,22,23,23,22,20,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,08-Nov-11,FALSE,3.533,Y,25,46,46,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,14-Nov-93,Multiracial,Suburban Southwest,18,Under 24,28-32,29,33,25,31,27,01-Jun-11,Liberal Arts & Social Sciences,UGRD Undeclared TBD,ACCEPT,Admit,WADM,CLCL,30-Dec-11,FALSE,3.316,Y,274,903,70,FALSE
0900,F,TRUE,TRUE,TRUE,FALSE,FALSE,F,23-May-94,White,Suburban North,18,Under 24,16-19,17,16,16,19,18,01-Jun-11,Education,Elementary Education,ACCEPT,Admit,WADM,CLCL,15-Sep-11,TRUE,3.59,Y,0,0,0,TRUE
0900,F,TRUE,TRUE,FALSE,FALSE,FALSE,M,24-Feb-94,White,Suburban Northwest,18,Under 24,16-19,16,13,18,14,17,07-Sep-11,Computer Science,Computer Science,DENY,Deny,DENY,REG,21-Oct-11,FALSE,2.324,Y,337,419,20,FALSE
